S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,Right,GK,1,6'4,203lbs
G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,Right,GK,1,6'4,203lbs
S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,Left,CB,23,6'0,165lbs
M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,Right,ST,9,5'11,165lbs
K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,Right,LCB,26,6'2,196lbs
P. Pogba,25,France,87,91,Manchester United,€64M,€210K,Right,RDM,6,6'4,185lbs
K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,Right,GK,1,6'1,176lbs
R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,Left,ST,9,6'3,207lbs
C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,Right,ST,17,6'1,187lbs
Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,Left,LB,18,5'7,150lbs
D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,Right,RF,14,5'7,134lbs
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,Left,LCB,5,6'2,190lbs
M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,Right,LCM,17,6'0,174lbs
I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,Right,RCM,4,6'0,172lbs
Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,Right,RCB,3,6'4,187lbs
L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,Left,LW,19,6'0,165lbs
Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,Left,RW,11,5'8,141lbs
Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,Left,GK,31,6'2,190lbs
S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,Right,LM,10,5'9,152lbs
V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,Right,LCB,4,6'4,203lbs
R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,Right,RW,10,5'7,152lbs
Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,Right,CAM,9,5'11,168lbs
R. Varane,25,France,86,91,Real Madrid,€50M,€210K,Right,RCB,4,6'3,179lbs
M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,Right,LCM,6,5'5,132lbs
Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,Left,LB,12,5'11,176lbs
Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,Left,LM,11,5'8,154lbs
T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,Right,CAM,13,6'1,165lbs
Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,Right,CM,19,5'9,154lbs
M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,Right,LM,11,5'11,157lbs
Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,Right,RB,14,5'10,168lbs
L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,Right,RCB,19,6'3,187lbs
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,Right,RCB,2,6'1,179lbs
M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,Right,CDM,5,5'10,159lbs
M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,Right,CB,4,6'2,207lbs
M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,Left,CAM,10,5'11,168lbs
Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,Right,CDM,25,5'10,148lbs
Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,Right,LF,8,5'7,150lbs
M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,Right,LCB,37,6'2,176lbs
S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,€73K,Right,CM,21,6'3,168lbs
Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,Left,RW,10,6'0,168lbs
N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,Left,CAM,18,5'8,165lbs
Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,Right,GK,13,6'3,201lbs
J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,Right,RCM,18,5'9,154lbs
Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,Left,RCM,6,6'0,170lbs
R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,Left,RW,26,5'10,148lbs
D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,Left,LB,8,5'11,168lbs
Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,Right,LM,8,5'9,163lbs
A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,Right,ST,9,5'9,161lbs
K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,Right,LCB,4,6'2,183lbs
N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,Right,CB,30,6'0,179lbs
Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,Right,RCM,10,6'0,163lbs
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,LDM,9,6'0,157lbs
W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,Right,GK,1,6'5,198lbs
A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,Right,RW,7,5'7,163lbs
Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,Right,LM,8,5'9,146lbs
J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,Right,RCB,17,6'4,198lbs
A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,Right,CAM,8,5'11,165lbs
I. Perišić,29,Croatia,85,85,Inter,€37.5M,€110K,Right,LM,44,6'1,176lbs
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,Right,ST,9,6'4,185lbs
S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,Right,RCM,6,6'2,198lbs
Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,Right,LS,19,6'2,190lbs
R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,Right,CAM,14,5'9,170lbs
Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,Right,CB,29,6'6,201lbs
B. Matuidi,31,France,85,85,Juventus,€26M,€145K,Left,LM,14,5'11,165lbs
Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,Right,CB,23,6'1,172lbs
K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,Right,ST,9,6'1,179lbs
Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,Left,LB,3,6'0,163lbs
V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,Right,CB,4,6'3,187lbs
Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,Right,RCB,3,6'2,179lbs
Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,€15K,Right,RS,9,6'5,209lbs
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,Right,RCB,23,6'2,174lbs
J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,Right,RCB,24,6'1,176lbs
Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,Left,LB,13,5'11,157lbs
A. Laporte,24,France,84,88,Manchester City,€34M,€135K,Left,LCB,14,6'2,187lbs
Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,Right,LCM,8,5'10,152lbs
N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,Right,CB,15,6'5,214lbs
A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,Right,LW,11,6'0,168lbs
D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,Right,LCM,20,6'2,176lbs
Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,Right,CDM,3,6'2,172lbs
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,Right,LDM,5,6'0,165lbs
William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,Right,CDM,14,6'2,183lbs
Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,Right,CM,8,5'11,148lbs
F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,Left,RM,20,5'10,154lbs
Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,Right,RB,2,5'8,161lbs
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,Right,ST,10,5'9,172lbs
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,Right,LM,7,6'0,143lbs
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,Left,GK,1,6'0,179lbs
S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,Right,CB,14,6'2,172lbs
M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,Right,GK,22,6'2,170lbs
J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,Right,RAM,11,5'10,159lbs
Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,Left,ST,17,5'9,148lbs
B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,Right,GK,12,6'3,183lbs
N. Matić,29,Serbia,84,84,Manchester United,€24M,€165K,Left,CDM,31,6'4,187lbs
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,Right,GK,1,6'4,187lbs
Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,Right,RDM,4,5'10,165lbs
K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,Right,RB,2,6'0,154lbs
I. Gündoğan,27,Germany,84,84,Manchester City,€32M,€175K,Right,CM,21,5'11,176lbs
José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,Right,RM,7,5'10,161lbs
A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,Left,RM,11,5'11,152lbs
M. Mandžukić,32,Croatia,84,84,Juventus,€25M,€160K,Right,ST,17,6'3,187lbs
Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,Right,RW,22,5'9,172lbs
Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,Right,GK,1,6'2,192lbs
E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,Right,CDM,10,5'9,157lbs
A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,Right,LCM,6,6'2,179lbs
D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,Right,CAM,18,5'9,170lbs
Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,Right,ST,10,5'11,163lbs
Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,Right,RCB,19,6'1,187lbs
S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,Right,GK,16,6'2,205lbs
Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,Right,RS,9,5'10,159lbs
K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,Right,GK,1,6'2,196lbs
Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,Right,RCB,33,6'3,181lbs
A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,Right,LS,10,5'5,150lbs
A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,Right,CB,15,6'2,192lbs
Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,Right,RM,7,5'9,148lbs
A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,Left,RM,10,5'11,176lbs
O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,Left,RW,11,5'10,148lbs
Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,Right,ST,33,5'9,161lbs
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,Right,RW,7,5'10,165lbs
Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,Right,LCB,4,6'1,176lbs
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,Right,ST,9,6'2,183lbs
P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,Left,LCB,3,6'2,176lbs
N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,Right,CM,8,5'8,141lbs
C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,Right,CM,24,5'11,179lbs
T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,Left,LM,8,5'7,137lbs
K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,Right,LM,29,5'10,157lbs
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,Right,CB,20,6'5,214lbs
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,CAM,24,6'3,176lbs
T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,Right,RW,9,5'11,165lbs
A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,Left,CM,25,6'4,176lbs
L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,Right,CM,14,6'2,174lbs
Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,Right,RM,9,5'9,159lbs
H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,Left,RAM,22,5'11,143lbs
Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,Right,RW,17,5'8,154lbs
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,Right,LM,10,5'11,161lbs
Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,Left,LS,7,5'11,170lbs
Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,Right,RCB,28,6'3,190lbs
M. Kovačić,24,Croatia,83,89,Chelsea,€35M,€165K,Right,LCM,17,5'9,172lbs
Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,Right,GK,13,6'1,187lbs
Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,Right,RCM,14,5'10,165lbs
S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,Right,ST,6,5'9,165lbs
J. Pickford,24,England,83,88,Everton,€25M,€78K,Left,GK,1,6'1,170lbs
S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,Right,CB,15,6'2,174lbs
J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,Right,RCB,5,6'2,154lbs
Suso,24,Spain,83,86,Milan,€33M,€115K,Left,RW,11,5'9,154lbs
J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,Right,CM,7,6'2,170lbs
Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,Right,LM,8,5'9,154lbs
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,Right,RM,27,5'9,154lbs
Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,Right,CDM,22,6'2,183lbs
Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,Right,CB,12,5'11,168lbs
T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,Left,GK,1,6'4,198lbs
Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,Right,RCM,5,5'9,163lbs
F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,Left,CB,13,6'4,194lbs
Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,Right,RB,20,5'10,150lbs
Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,Left,ST,9,6'0,170lbs
Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,Right,LCM,21,5'10,159lbs
K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,Right,LCM,44,5'10,148lbs
Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,Right,GK,13,6'3,185lbs
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,Right,GK,1,6'2,181lbs
I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,Right,RDM,17,5'9,146lbs
H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,Right,RM,7,5'10,165lbs
Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,Left,LB,3,6'2,192lbs
D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,Right,GK,1,6'3,185lbs
K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,Right,RCB,15,6'3,176lbs
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,Left,CDM,16,6'1,176lbs
B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,Right,ST,28,6'5,196lbs
Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,Right,LCM,8,5'10,146lbs
M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,Right,LS,9,6'2,194lbs
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,Left,LCB,19,6'2,172lbs
Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,Right,CAM,77,5'8,150lbs
David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,Right,LCB,30,6'2,190lbs
R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,Right,GK,1,6'6,216lbs
Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,Left,RM,8,5'7,139lbs
Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,Left,GK,1,6'3,203lbs
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,Left,GK,1,6'3,185lbs
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,Right,GK,1,6'0,174lbs
Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,Right,CDM,8,6'4,190lbs
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,Right,RB,8,6'1,179lbs
Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,Right,LDM,6,5'10,172lbs
S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,Right,GK,16,6'1,181lbs
Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,Right,CM,4,5'10,170lbs
M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,Left,CM,19,6'1,181lbs
F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,Right,LM,7,5'7,159lbs
R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,Right,GK,1,6'3,181lbs
D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,Right,RDM,16,6'0,183lbs
Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,Right,GK,25,6'2,203lbs
J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,Right,GK,1,6'5,179lbs
M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,Right,RCB,3,6'2,196lbs
Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,Right,CM,16,6'3,181lbs
Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,Right,LCM,8,5'7,161lbs
G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,Right,GK,22,6'5,198lbs
Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,Right,RCM,13,5'9,154lbs
Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,Right,RCB,3,5'11,181lbs
Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,Right,GK,1,6'3,187lbs
Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,Right,RM,18,5'8,159lbs
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,Right,LM,17,5'10,150lbs
L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,Right,LCM,14,5'6,141lbs
Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,Left,RW,14,5'8,163lbs
Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,Left,GK,23,6'2,170lbs
L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,Left,LB,21,6'0,168lbs
C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,Left,LCB,15,6'1,179lbs
A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,Right,LCM,27,5'10,161lbs
A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,Left,LB,3,5'10,141lbs
Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,Right,RCM,16,5'11,176lbs
F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,Left,RM,20,6'1,170lbs
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,Right,LM,10,6'1,185lbs
D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,Right,CB,15,6'3,185lbs
Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,Left,RM,7,6'0,148lbs
João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,Right,RB,2,6'0,163lbs
A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,Left,LCB,13,6'2,172lbs
T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,Right,CDM,5,6'1,170lbs
Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,Left,CM,17,5'7,141lbs
J. Vardy,31,England,82,82,Leicester City,€20M,€96K,Right,ST,9,5'10,163lbs
A. Belotti,24,Italy,82,87,Torino,€30M,€58K,Right,LS,9,5'11,159lbs
E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,Right,LM,10,5'10,163lbs
J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,Right,CAM,7,5'9,137lbs
F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,Left,LCM,22,6'1,181lbs
E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,Right,RM,7,5'8,139lbs
A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,Right,CB,16,6'3,187lbs
A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,Right,RB,16,5'8,148lbs
H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,Right,LCB,6,6'4,220lbs
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,Right,RM,15,6'3,198lbs
S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,Right,CB,26,6'5,187lbs
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,Left,CM,6,6'2,176lbs
Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,Left,CAM,12,5'9,157lbs
Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,Right,LCB,5,6'2,174lbs
Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,Right,ST,7,6'2,187lbs
J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,Right,GK,1,6'1,183lbs
W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,Right,RS,9,5'7,150lbs
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,Right,ST,17,6'0,161lbs
Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,Left,RCM,17,5'9,154lbs
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,Right,LS,11,5'11,146lbs
